Phone Name,Price,Official Store,Discount,Rating,old price
Canon EOS RP Mirror Less Camera With 24-105mm Lens,"1,600,000",N/A,N/A,N/A,N/A
"itel 2160 Wireless FM, Bright Torch, Call Recorder, Dual SIM Mobile - Dark Blue","10,999",N/A,27,4.2 out of 5(22),"15,000"
10 Pieces Golden Metallic Premium Luxurious Hangers,"9,100",N/A,22,N/A,"11,650"
Beats By Dre Beats Studio Buds+ In-Ear Headphones - Black/Gold,"199,000",N/A,19,N/A,"245,000"
"Bontel V9 1.77 Inch Colour Display,Flip Phone, 1000 Mah Battery- Black","18,500",N/A,N/A,4 out of 5(8),N/A
"Tecno T372 Triple Sim Card, 2.4'' Big Screen, FM ,1150mAh Battery","17,500",N/A,8,5 out of 5(1),"19,000"
Samsung Galaxy S10 Plus - Clear View Protective Flip Case,"4,999",N/A,23,N/A,"6,500"
Bontel L1-Super Slim Metal Body. Hidden Top HD Black,"19,000",N/A,N/A,N/A,N/A
"Samsung S21 ULTRA 6.8"" SINGLE SIM 5G 128G/12GB","510,000",N/A,N/A,N/A,N/A
Siccoo Max 20 Dual Sim Camera Phone 1800mAh Battery Java Phone-Blue,"26,000",N/A,N/A,N/A,N/A
Samsung Galaxy S22 Ultra Single SIM - 12GB RAM - 256GB - BLACK,"799,900",N/A,58,N/A,"1,900,000"
"Tecno T301 Dual Sim With Camera & Torch Light, Fm Radio, - Blue","12,599",N/A,10,4 out of 5(1),"14,000"
XIAOMI REDMI NOTE 12S 8GB- RAM- 256GB ROM DUAL -SIM ONYX BLACK,"250,000",N/A,N/A,N/A,N/A
2022 Echo Dot (5th Gen) Smart Speaker With Clock -Cloud Blue,"68,590",N/A,2,N/A,"69,900"
"XIAOMI Redmi Pad SE - 4GB RAM, 128GB ROM) -8000mAh-lavender","215,900",N/A,N/A,N/A,N/A
"Apple Iphone XR 128gb Blue, Free Pouch And Screen Protector","320,000",N/A,N/A,N/A,N/A
"MAXFONE Max6, Ultra Thin Design 8.8mm Slim Body.BLUE","25,000",N/A,N/A,N/A,N/A
Samsung Galaxy Buds2 Pro Wireless Earbuds - Bora Purple,"140,000",N/A,N/A,N/A,N/A
Logitech H151 Multi-device Noise Cancellation Stereo Headset,"26,500",N/A,N/A,N/A,N/A
"Wintouch K13 Tablet- 3G Sim-10.1"" -1GB RAM-16GB ROM - Pink","52,470",N/A,8,5 out of 5(1),"57,000"
Canon EOS R5 Mirrorless 8K Raw Camera Body,"3,800,000",N/A,N/A,N/A,N/A
Huawei Y7 2019 - Clear View Protective Stand/Flip Case Pouch,"4,499",N/A,57,N/A,"10,500"
Samsung Tab S8 Ultra 14.6'' 12GB-256GB-5G - Graphite,"1,245,800",N/A,69,N/A,"4,000,000"
Oneplus Nord N20 SE 6.56'' 4GB RAM 128GB ROM Android 12 - Jade Wave,"160,000",N/A,N/A,N/A,N/A
"itel It2160 Wireless FM, Bright Torchlight, Call Recorder, Dual SIM Mobile","10,700",N/A,11,N/A,"12,000"
"Fire HD 10 Tablet 64GB 10.1"", 1080p Full HD 3GB Ram (2021)","139,890",N/A,1,N/A,"139,900"
Bontel Great One - Gold,"24,500",N/A,N/A,N/A,N/A
Samsung Galaxy Note 10 (8gb+ 256GB) Black Single Sim + Galaxy Ear Buds,"440,000",N/A,N/A,N/A,N/A
"Samsung Galaxy A34 5G 6.6"" 8GB 128GB ROM Android 13 Awesome Lime","329,999",N/A,18,N/A,"400,000"
"Tecno T902,4G, 2.4QVGA,Rear Camera With Flash ,2500mAh,Blue","45,000",N/A,N/A,N/A,N/A
"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Single SIM 4G LTE Smartphone - Coral Blue","165,999",N/A,17,4.5 out of 5(2),"200,000"
Echo Dot (5th Gen) Smart Speaker - Charcoal - 2022,"57,900",N/A,1,N/A,"58,000"
Romoss Power Banks 30000mAh Fast Charger LED Display,"31,000",N/A,N/A,N/A,N/A
"Tecno POP 5 Go (BD1) 5.71"" Screen, 1GB RAM + 16GB ROM","60,000",N/A,14,N/A,"70,000"
Huawei Y5p - 2gb Ram - 32gb Rom - Dual Sim - Google Play Store,"48,500",N/A,N/A,N/A,N/A
Dji Mavic Air 2 Fly More Combo Drone,"1,350,000",N/A,N/A,N/A,N/A
"Samsung Galaxy A34 5G 6.6"" 8GB RAM 128GB ROM Android 13 - Graphite","314,000",N/A,N/A,4.6 out of 5(5),N/A
"Tecno T352, MOS Screen 1.77 QVGA, GSM,0.08MPCamera,2500mAh, Black","15,999",N/A,16,4.4 out of 5(5),"19,000"
Nikon DSLR Camera D7100 Body With 75 To 300mm Zoom Lens,"550,000",N/A,N/A,N/A,N/A
LAND LINE TABLE PHONE FOR OFFICE AND HOME,"15,900",N/A,21,N/A,"20,000"
"Samsung Galaxy S10 6.1-Inch AMOLED (8GB, 128GB ROM) Android 9.0 Pie, 12MP + 12MP + 16MP 4G Smartphone - Blue","270,000",N/A,N/A,N/A,N/A
Bontel Great One - Gold,"24,000",N/A,N/A,N/A,N/A
"Samsung Galaxy S22 5G - 6.1"" 128GB ROM 8GB RAM Single Sim -Pink Gold","510,000",N/A,N/A,N/A,N/A
"Samsung Galaxy A03, 3GB/32GB Memory, Android 11 - Black","119,800",N/A,76,3 out of 5(4),"500,000"
Samsung Galaxy A14 4GB RAM 128GB ROM DUAL SIM- BLACK,"205,900",N/A,N/A,N/A,N/A
Nikon D3500 DSLR Camera With 18-55m And Extra 70-300mm Lens,"580,000",N/A,N/A,N/A,N/A
Alldocube Iplay 50 Pro. ( 8GB RAM + 128GB ROM ),"184,200",N/A,22,5 out of 5(2),"235,000"
"Bontel L1200, 1.77""inch Screen, GSM,0.08MP, MP3, MP4,1000mAh, Black","7,990",N/A,33,N/A,"12,000"
Samsung Galaxy Note20 SINGLE SIM 128GB - 8GB RAM -Bronze 5G,"330,000",N/A,N/A,N/A,N/A
"Tecno T528 - 2.8 Inch, Dual Sim, FM Radio, Opera Mini, Camera,Battery 2500mAh -Milan Black","24,999",N/A,17,3.8 out of 5(6),"30,000"
"Tecno Spark 10 Pro - 6.8"" FHD 256GB ROM + 8GB RAM.","175,985",N/A,10,N/A,"195,000"
"Samsung Galaxy S21 Plus 5G - 6.7"", 256GB, 8GB RAM, Single Sim-Silver","405,000",N/A,N/A,N/A,N/A
Samsung Galaxy S20 Ultra 5G AMOLED (12/128GB Rom) Single Sim - Black,"330,000",N/A,N/A,4 out of 5(1),N/A
"Tecno Spark 10 6.6"" 8GB RAM/128GB ROM Android 12","142,000",N/A,21,N/A,"180,000"
Samsung Galaxy Note 9 Single Sim 128gb/6gb 6.4,"210,000",N/A,N/A,N/A,N/A
Galaxy S20 FE 5G - ShockProof Case With Magnetic Ring Stand,"8,499",N/A,35,N/A,"12,999"
Samsung Galaxy S10 8+128 GB Single Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - White,"230,000",N/A,N/A,4.5 out of 5(42),N/A
"Apple Iphone XR 128gb 3gb 6.1"" Black Free Pouch And Tempered Glass","320,000",N/A,N/A,N/A,N/A
Nikon Z50 With 16-50mm Lens,"1,300,000",N/A,N/A,N/A,N/A
Sony Zv-1 Compact Digital Vlogging,"800,000",N/A,N/A,N/A,N/A
"Vivo Y02T-6.51"",4/64GB,8MP/5MP,Android 13,5000mAh.","120,433",N/A,7,N/A,"129,000"
Samsung Galaxy S20 Plus 5G (8gb RAM 128GB ROM) - Black,"310,000",N/A,18,N/A,"380,000"
"Bontel Game One 2.8 Inchs Feature Game Phone,dual Camera,dual Sim- Black","16,000",N/A,N/A,3 out of 5(2),N/A
"Wintouch ‘7’inches K701 Single Sim,1GB-16GB, Blue","34,650",N/A,21,N/A,"44,000"
"Tecno Spark 10C (KI5k)- Free-Pocket Umbrella- 6.6""- 128GB/4GB RAM, 16MP,+8MP- Android12 5000mAh","118,000",N/A,26,N/A,"159,000"
"itel 6350 2.8"" Screen, Smart Touch, 1500mAh Feature Phone - Black","18,300",N/A,27,4 out of 5(5),"25,000"
"Samsung Galaxy Note 10 - 6.3"" 256GB ROM 8GB RAM, Single Sim-Black","240,000",N/A,N/A,N/A,N/A
"Samsung Galaxy S21 Plus 5G - 6.7""- 128GB ROM - 8GB RAM - Single Sim","390,000",N/A,N/A,N/A,N/A
"XIAOMI Poco F5 Pro 5G 6.67"" 12GB RAM 512GB ROM Dual - Black","680,000",N/A,N/A,N/A,N/A
"Samsung Galaxy A04s - 6.5"" (4GB RAM, 64GB ROM) Android 12 (50/2/2)MP + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Copper","146,000",N/A,14,N/A,"170,000"
"Mez 3000mAh Big Battery, Wireless FM, Facebook, Dual SIM Phone","15,000",N/A,N/A,N/A,N/A
"Tecno POP 8 6.6"" - 4GB RAM + 128 ROM - Android 13 - WHITE","125,000",N/A,N/A,N/A,N/A
"Infinix HOT 30i- (X669)- 128/4GB UPTO 8GB-FREE CAR CHARGER- '6.56""-13MP+8MP AI DUAL FLASH Camera-5000mAh-Android™ 12","119,900",N/A,20,N/A,"150,500"
"Bontel Music King-2.8inch Display Screen,15000mAh 4sim Black","28,000",N/A,N/A,N/A,N/A
"Apple IPhone 11 6.1-Inch Liquid Retina LCD (4GB RAM, 64GB ROM) IOS 13, (12MP+12MP)+12MP 4G LTE Smartphone - White","378,000",N/A,N/A,N/A,N/A
"Samsung Galaxy Note 20 Ultra 5G, 6.9'' (12GB/128GB) Single Sim-Black","475,000",N/A,N/A,5 out of 5(1),N/A
itel 20000mAh Fast Charging Bright Torch Power Bank Free Charger,"13,890",N/A,27,3.6 out of 5(15),"19,000"
Samsung Galaxy Note 9 SINGLE Sim (128GB-6GB) 6.4'' - BLUE,"220,000",N/A,N/A,5 out of 5(1),N/A
"Realme C30s, 6.5"",2/32GB,8MP/5MP,Android 12,5000mAh-Stripe Blue","71,500",N/A,14,N/A,"83,500"
"Apple Iphone XR 128gb 3gb 6.1"" White, Case & Screen Guide","320,000",N/A,N/A,5 out of 5(1),N/A
"XIAOMI Poco X4 GT Dual Sim - 8GB, 256GB - 5G - Blue","340,000",N/A,11,N/A,"380,000"
"XIAOMI Redmi A1+ -6.52"" (2GB RAM, 32GB ROM) Android 12 - 8MP Dual + 5MP Selfie - 4G - Daul Sim - 5000mAh - Fingerprint - Light Blue","85,000",N/A,15,N/A,"100,000"
"Samsung Galaxy A14, 4GB/ 64gb Memory 4G - LIGHT/GREEN","167,500",N/A,44,N/A,"300,000"
"Samsung Galaxy Note 9 6.4"" 128gb 6gb Dual Sim","225,000",N/A,N/A,N/A,N/A
Google Pixel 7 5G 6.3'' 8GB 128GB ROM Android 13 - Obsidian,"560,000",N/A,10,N/A,"620,000"
"Bontel 911 1.77 Inch Color Display,Flip Phone- Black","19,000",N/A,N/A,5 out of 5(1),N/A
"Samsung Galaxy A14 6.6"" (4GB RAM/128GB ROM) - LIGHT/GREEN","175,200",N/A,12,N/A,"200,000"
Samsung Galaxy A9 - Clear View Protective Stand/Flip Pouch,"4,499",N/A,40,3.5 out of 5(2),"7,500"
"Apple Iphone XS Max 256gb Space Grey, Free Pouch And Screen Protector","378,500",N/A,N/A,1 out of 5(1),N/A
Hotwav CYBER 7 8GB+128GB 8280mAh Battery Smartphone Rugged Phone,"235,000",N/A,2,N/A,"240,000"
LG Inverter Double Door Refrigerator REF 252 SLBB- 260Liters,"390,500",N/A,19,N/A,"480,000"
Xiaomi Redmi 10A - ShockProof Case Pouch With Magnetic Stand,"7,499",N/A,42,N/A,"12,999"
"Alldocube IPlay 50 Pro 8GB + 128GB, Android 12","192,200",N/A,2,N/A,"196,000"
"itel 5081 Triple SIM, Slim Body, Facebook, Wireless, Black","12,950",N/A,8,4.3 out of 5(3),"14,000"
"Samsung Galaxy S10 4G LTE 8GB,128GB 6.1-Inch White Octa-core AMOLED","230,000",N/A,N/A,5 out of 5(3),N/A
Hisense 516L No Frost Side By Side Refrigerator - REF 67WS,"599,500",N/A,8,N/A,"650,000"
XIAOMI Mi Redmi Wireless Bluetooth AirDot Earbuds Headset,"8,000",N/A,N/A,N/A,N/A
"Samsung Galaxy Fold 5 Dual SIM - 12GB, 512GB - 5G - Icy Blue","1,750,000",N/A,3,N/A,"1,800,000"
Honor 70 5G 6.67'' 8GB 256GB ROM Android 12 - Midnight Black,"460,000",N/A,N/A,N/A,N/A
Canon EOS 5D Mark IV DSLR Digital Camera With 24 - 105mm Lens,"1,930,000",N/A,N/A,N/A,N/A
Leather Case + Screen Protector For Lenovo Tab P11 2022,"25,340",N/A,37,N/A,"40,000"
"Samsung Galaxy A34 -(6GB RAM, 128GB ROM) - Awesome SILVER","335,800",N/A,33,N/A,"500,000"
Fifine K658 Dynamic Microphone Podcast Talkshows Live Events,"74,500",N/A,12,N/A,"85,000"
XIAOMI Watch S1 Active BT Calls White,"110,000",N/A,8,N/A,"120,000"
Canon Eos Camera 750D With 18-55mm Lens,"430,000",N/A,N/A,N/A,N/A
"Nokia 8210 - 2.8"" - 4G LTE - 1450mAh - Red","75,000",N/A,25,N/A,"100,000"
Huawei Watch GT 3 SE 1.43'' Bluetooth Smartwatch - Black,"290,000",N/A,N/A,N/A,N/A
Headphone Stand RGB Voice-activated Colorful Music Black,"9,500",N/A,60,N/A,"24,000"
New Bee Z8 Headphone Stand RGB Voice Colorful Music Black,"14,500",N/A,40,N/A,"24,000"
Roku 2022 Roku Streaming Stick 4k Media Player,"55,990",N/A,1,N/A,"56,000"
"Tecno Spark 10 Pro - 6.8"" FHD 256GB ROM + 8GB RAM - BLACK","183,900",N/A,N/A,N/A,N/A
Samsung Galaxy Note10 (8gb Ram+ 256GB Rom ) Single Sim Black + Galaxy Ear Buds,"360,000",N/A,N/A,N/A,N/A
"XIAOMI Redmi 12C - 6.71"" (3GB RAM, 64GB ROM) 4G, - Green","123,000",N/A,N/A,N/A,N/A
"Samsung Tab S8 Plus 12.4"" - 8GB RAM - 128GB - 5G - Graphite","1,100,000",N/A,89,N/A,"9,900,000"
"Tecno T902,,2.4""QVGA,0.3MPRear Withflash4G,128MB+64MB,2500mAhBlack","45,000",N/A,N/A,N/A,N/A
"Tecno T101 DualSim, Stylish Design, Torchlight, Fm Black","20,000",N/A,N/A,N/A,N/A
"Bontel 5310 1.77 Inch Big Screen,Big Speaker,Fast Charge - Green","10,000",N/A,N/A,N/A,N/A
"Samsung Galaxy A54 - 6.4"" (8GB RAM, 256GB ROM) Android 13 (50/12/5)MP + 32MP Selfie - 5G - 5000mAh - Hybrid Dual - Awesome Graphite","575,000",N/A,4,N/A,"600,000"
"Bontel S3 1.77 Inch Colour Display,Flip Phone, 1000 Mah Battery","18,500",N/A,N/A,3.6 out of 5(23),N/A
Samsung Galaxy S10 Single Sim (128gb Rom 8gb Ram) Black,"230,000",N/A,N/A,4.3 out of 5(3),N/A
itel It 5606 2500mAh Big Battery Wireless FM Feature Phone,"12,990",N/A,13,4.2 out of 5(97),"15,000"
Dji Mini 2 Aerial Camera,"755,000",N/A,N/A,N/A,N/A
"Infinix Note 30 Pro 6.67"" 8GB RAM/256GB ROM Android13-Black","255,690",N/A,29,N/A,"358,000"
"Nokia C30, 6.82"" HD+ 3GB RAM + 64GB ROM Android 11 (13MP + 2MP ) + 5PM 4G Dual SIM - Green","118,000",N/A,9,4.2 out of 5(17),"130,000"
Nikon D5200 DSLR Camera With 18 -55mm Lens,"325,000",N/A,N/A,N/A,N/A
Google Pixel 7 5G 6.3'' 8GB 128GB ROM Android 13 Nano SIM Obsidian,"550,000",N/A,15,5 out of 5(2),"650,000"
MAXFONE MAX 6 CELL PHONE COLORFUL AND ULTRA-THIN - Greenish Blue,"19,500",N/A,N/A,N/A,N/A
"Tecno T529, 2.8 LCD,GSM, 0.08MP, 2500mAh, Champagne Gold","24,900",N/A,14,N/A,"29,000"
Oraimo FreePods 4 Active Noise Cancellation Wireless Earbuds,"49,999",N/A,29,4 out of 5(1),"70,000"
Samsung Galaxy A70s - Clear View Protective Flip Case Pouch,"4,499",N/A,40,5 out of 5(1),"7,500"
"Atouch 6GB RAM, 256GB ROM 10.1Inches Android 12 ìpad Phones Tablets","121,000",N/A,N/A,N/A,N/A
"Wintouch K11 Kids Dual Sim-10.1"" -1GB RAM-16GB ROM- Orange","54,000",N/A,5,N/A,"57,000"
LAND LINE TABLE PHONE FOR OFFICE AND HOME,"14,900",N/A,1,N/A,"15,000"
"Realme C25Y, 4GB/128GB 5000MAH 50MP CAMERAL- Metal Gray","134,000",N/A,14,N/A,"155,000"
Tecno Pop 7 2GB RAM (upto 4GB + 64GB,"98,999",N/A,9,N/A,"109,000"
Bontel L2 Little Lover -Super Slim With Inbuilt Battery Blue,"23,000",N/A,N/A,4.4 out of 5(9),N/A
itel 20000mAh Dual Input & Dual Output Fast Charging Power Bank,"12,890",N/A,24,N/A,"17,000"
"Samsung Galaxy S9 5.8"" 64gb 4gb Dual Sim","154,000",N/A,N/A,N/A,N/A
"itel 2160 Wireless FM, Bright Torchlight, Black","23,661",N/A,15,N/A,"28,000"
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Aura Black","350,000",N/A,N/A,N/A,N/A
"Bontel S3 1.77 Inch Colour Display,Flip Phone, -Red","15,500",N/A,N/A,N/A,N/A
"Tecno T101 DualSim, Stylish Design, Torchlight, Fm- Black","11,500",N/A,32,N/A,"17,000"
Canon 1100D Camera With 18 - 55mm & 75-300mm Lens,"280,000",N/A,N/A,N/A,N/A
"Bontel Game One 2.8 Inchs Feature Game Phone,dual Camera,dual Sim","18,850",N/A,6,N/A,"20,000"
"Samsung Z FLIP 3 5G (8GB RAM, 256GB ROM) - CREAM","480,000",N/A,13,N/A,"550,000"
Sony HXR-NX200 4K Professional Camcorder Sony HXR-NX200,"2,600,000",N/A,35,N/A,"4,000,000"
Samsung Galaxy Note 8 64gb/6gb Dual Sim,"190,000",N/A,N/A,N/A,N/A
Galaxy S21 Ultra 5G -Shockproof Case With Magnetic RingStand,"8,499",N/A,35,N/A,"12,999"
Apple IPhone 15 Pro 128GB - 5G - Blue Titanium,"1,650,000",N/A,N/A,N/A,N/A
"Samsung Galaxy S9 Plus 6.2"" Single Sim 64gb/6gb","190,000",N/A,N/A,N/A,N/A
Samsung Galaxy S10 - 8GB Ram 128GB Rom 3400 MAh Fast Charging 15W,"240,000",N/A,N/A,N/A,N/A
IPhone 7 Plus (7+) - Back Screen Protective Tempered Glass,"4,499",N/A,40,N/A,"7,500"
"Bontel S3 1.77 Inch Colour Display,Flip Phone Green","19,000",N/A,N/A,N/A,N/A
"Oppo A58 - 6.72"",8GB+128GB,4G,DUAL SIM,5000mAh - Green","245,000",N/A,N/A,N/A,N/A
"Samsung Galaxy A34 5G 6.6"" 8GB 128GB ROM Android 13 - Awesome Lime","315,000",N/A,10,5 out of 5(1),"350,000"
"XIAOMI Redmi Note 12 6.67"" 8GB RAM/256GB,ROM Android 12 - Onyx Gray","185,000",Official Store,5,N/A,"195,000"
Samsung Galaxy S21 5G-6.2' 8GB-128GB 4000mAh Nano-SIM & ESIM -Violet,"310,000",N/A,N/A,N/A,N/A
"Samsung Galaxy Note 9 - 6.4"" (128GB ROM/6GB RAM) Single Sim - Black","185,000",N/A,N/A,N/A,N/A
"Bontel 5310 Fast Charge, 1.77 Inch, Magic Voice, Black","10,000",N/A,N/A,N/A,N/A
"XIAOMI Redmi 12 6.79"" 8GB RAM / 128GB ROM Android 13 - Polar Silver","157,500",Official Store,21,N/A,"199,000"
Bontel Great One-20000mAh Dual Torch Phone - Black,"27,000",N/A,N/A,N/A,N/A
"Atouch X18 7.0"" Kids Educational Tablet, 256GB/6GB, 5G White","75,000",N/A,N/A,N/A,N/A
Samsung Galaxy S20 FE 2022 -Clear View Protective Flip Pouch,"5,999",N/A,52,N/A,"12,500"
"Bontel GAMEONE-2.8 Inch Screen, Big Battery -Black","38,500",N/A,23,N/A,"50,000"
"itel P38 6.6"" HD+, 2GB RAM + 32GB ROM, 8MP, 5000mAh 15W Charge","56,950",N/A,19,4 out of 5(1),"70,000"
Canon 6D DSLR DIGITAL Camera With 24 To 105MM STM Lens,"1,100,000",N/A,45,N/A,"1,990,000"
"Samsung Galaxy A24 6.5"" (4GB RAM/128GB ROM) Android 13 - L /GREEN","238,900",N/A,40,N/A,"400,000"
Samsung Galaxy S20 Plus - Clear View Protective Flip Pouch,"4,999",N/A,52,N/A,"10,500"
"Samsung Galaxy S10 - 6.1"" (128GB ROM/8GB RAM) Single Sim - Black","230,000",N/A,N/A,N/A,N/A
Samsung Galaxy A34 -Armor Case Pouch With Magnetic RingStand,"9,499",N/A,39,N/A,"15,500"
Beats By Dre Beats Fit Pro X Kim Kardashian - Moon,"220,000",N/A,23,N/A,"285,000"
"Apple Iphone XR 128gb 3gb Ram Blue, Free Case & Screen Guide","320,000",N/A,N/A,N/A,N/A
"Tecno Phantom X2 - 6.80"" (8GB RAM, 256GB ROM) Android 12 (64/13/2)MP + 32MP Selfie -5G - Dual Sim - 5160mAh - Stardust Grey","950,000",N/A,37,N/A,"1,500,000"
"Bontel M7- 2.4 Inch Screen,Big Battery-Green","12,000",N/A,N/A,5 out of 5(2),N/A
"Nokia C10 6.5"" 2GB RAM 32GB ROM Android 11 Dual SIM - PURPLE","85,000",N/A,N/A,N/A,N/A
"itel 20000mAh Fast Charging, Bright Torch STAR 200 Power Bank","13,623",N/A,27,4.2 out of 5(20),"18,790"
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Bronze","99,000",N/A,9,N/A,"109,000"
Firman 15000MAH SUPER STRONG POWER BANK. SUMEC FIRMAN BRAND,"11,366",N/A,72,4.5 out of 5(4),"40,000"
"itel 20000mAh Fast Charging, Bright Torch STAR 200 Power Bank","17,890",N/A,1,N/A,"18,000"
Samsung 45W Super Fast Charger 2.0 (With C To C Cable) - Black,"40,000",N/A,43,N/A,"70,000"
"Samsung Galaxy Note 20 5G, 6.7'' Amoled (8/128GB) Single Sim - Gray","305,000",N/A,N/A,N/A,N/A
Zealot S39 Super Bass Bluetooth Speaker,"39,999",N/A,N/A,4 out of 5(1),N/A
Samsung Galaxy Note 10+ Plus 6.8-Inch 12GB - 256GB Black,"330,000",N/A,N/A,5 out of 5(1),N/A
Samsung Galaxy S20 Ultra - Clear View Protective Flip Pouch,"5,500",N/A,45,N/A,"10,000"
Roku Express 4K+ 2022 Streaming Media Player - HD/4K/HDR,"52,990",N/A,1,N/A,"53,000"
Y20 Ultra Smartwatch -Wireless Charging 7 Bracelet Watchband,"38,000",N/A,30,N/A,"54,000"
"Bontel A600 1.77 Inch Colour Display,Flip Phone,- RED","18,000",N/A,N/A,N/A,N/A
"Bontel 911 1.77 Inch Color Display,Flip Phone- Black","19,500",N/A,N/A,N/A,N/A
"Apple Iphone XR 128gb White, Free Case And Screen Guide","320,000",N/A,N/A,N/A,N/A
"Samsung Galaxy S9 Plus 64gb 6gb Dual Sim 6.2""","225,000",N/A,N/A,N/A,N/A
"Apple IPhone 12 6.1 Inches 5G , 64GB ROM, - Black","470,000",N/A,N/A,3 out of 5(2),N/A
"Nokia T10 -8-Inch 3GB RAM, 32GB ROM Android 12 - Blue","160,000",N/A,N/A,N/A,N/A
Samsung 15W Type-C To Type-C Fast Charger Power Adapter Head -Black,"20,000",N/A,43,N/A,"35,000"
"Tecno POP 8 6.6"" - 3GB RAM + 64 ROM - Android 13 - Black","105,000",N/A,N/A,N/A,N/A
"Tecno Phantom X2 - 6.80"" (8GB RAM, 256GB ROM) Android 12 (64/13/2)MP + 32MP Selfie -5G - Dual Sim - 5160mAh - Moonlight Silver","465,000",N/A,15,N/A,"550,000"
Oneplus Nord CE 3 Lite 5G 6.72' 8GB 256GB ROM Android 13 Pastel Lime,"340,000",N/A,3,N/A,"350,000"
Bontel L2 Little Lover -Super Slim . Hidden Top HD Camera. Background Video Function. Inbuilt Battery-Gold,"22,000",N/A,N/A,3 out of 5(2),N/A
Nikon D7500 DSLR Camera With 18-140mm Lens,"970,999",N/A,N/A,N/A,N/A
itel 20000mAh Dual Input & Output Fast Charging Strong Power Bank,"16,000",N/A,6,5 out of 5(1),"17,000"
XIAOMI Redmi Buds 4 Pro BT Wireless Earphones - Midnight Black,"65,000",N/A,N/A,N/A,N/A
"Samsung Galaxy Note 10 6.3"" 256gb 8gb Single Sim","260,000",N/A,N/A,N/A,N/A
Samsung Galaxy S10 Plus Single Sim 128gb/8gb 6.4'',"285,000",N/A,N/A,N/A,N/A
Samsung Galaxy S20 Plus - Clear View Protective Flip Pouch,"7,500",N/A,25,N/A,"10,000"
Samsung Galaxy S8 Single Sim 64gb/4gb 5.8'',"140,000",N/A,N/A,5 out of 5(3),N/A
Samsung GALAXY S9 PLUS (6.2'') 6\64GB (12+12MP) SINGLE SIM 3500mAh,"190,000",N/A,N/A,N/A,N/A
Samsung Galaxy Watch 4 44mm Smartwatch- Black,"169,000",N/A,N/A,N/A,N/A
"Samsung Galaxy Note 9 5.8"" 128gb 6gb Dual Sim","225,000",N/A,N/A,N/A,N/A
Samsung Note20 Ultral - SINGLE SIM Inches - 12GB Ram - 128GB Rom - 5G - Black,"535,000",N/A,N/A,N/A,N/A
Panasonic HC-MDH3 AVCHD Shoulder Mount Camcorder,"850,000",N/A,15,N/A,"1,000,000"
Canon EOS 1200D/ Rebel T5 With 18-55mm & 75 To 300mm,"320,000",N/A,20,N/A,"400,000"
"Samsung Galaxy S10 Plus 6.4"" Single Sim 128gb/8gb White","330,000",N/A,N/A,N/A,N/A
Canon EOS 4000D DSLR Camera With 18-55mm & 75-300mm Lens,"350,000",N/A,N/A,N/A,N/A
"Apple Iphone XR 64gb 3gb 6.1inch Yellow, Free Case And Screen Guide","301,000",N/A,N/A,N/A,N/A
"Samsung Galaxy S8 Plus 6.2"" QHD (4GB RAM, 64GB ROM), 12MP+8MP, 4G LTE & Back Case Cover + Screen Guide","195,000",N/A,N/A,N/A,N/A
Siccoo Max 20 Dual Sim Camera Phone 1800mAh Battery Java Phone-Blue,"22,000",N/A,N/A,3.5 out of 5(2),N/A
Samsung Galaxy Note 9 Dual Sim 128gb/6gb 6.4'',"225,000",N/A,N/A,3.3 out of 5(3),N/A
Samsung Galaxy S21 Ultra 5G (12GB/128GB) Single Sim-Phantom Black,"485,000",N/A,N/A,N/A,N/A
Huawei FreeBuds 5 Wireless Earphones - Ceramic White,"160,000",N/A,N/A,5 out of 5(1),N/A
Huawei Nova Y90 6.7'' 8GB 128GB ROM Dual SIM - Black,"390,000",N/A,N/A,N/A,N/A
Canon EOS 60D Digital SLR Camera Body,"355,000",N/A,N/A,N/A,N/A
"XIAOMI 12 Pro - 6.73"" (12GB RAM, 256GB ROM) Android 12 (50/50/50)MP + 32MP Selfie - Snapdragon 5G - Dual - 4600mAh - Green","800,000",N/A,11,N/A,"900,000"
"Tecno T528 - 2.8 Inch, Dual Sim, FM Radio, Battery 2500mAh - Gold","24,999",N/A,18,4 out of 5(11),"30,500"
"Tecno T529, 2.8 LCD Screen,GSM,0.08MP, 2500mAh, Champagne Gold","23,500",N/A,6,3 out of 5(3),"25,000"
"Nokia C21, 6.52"" HD+ 2GB RAM + 32GB ROM - 4G Dual SIM - Grey","78,600",N/A,N/A,N/A,N/A
"Infinix Note 12 - 6.7"" FHD+ (128GB ROM-4GB RAM)-50 MP (wide) + 2 MP (depth) + QVGA 16MPSelfie - 4G LTE - 5000mAh -Black","173,000",N/A,9,N/A,"190,000"
"Samsung Galaxy A04 - 6.5"" 3+32GB - 4G LTE - 5000mAh - GREEN","98,900",N/A,N/A,N/A,N/A
